45 qid:45 1:0.46611 2:0.19596 3:0.15115 4:0.10829 5:0.65522 6:0.56372 7:0.0091896 8:0.0094295 9:0 10:0.5916 11:0.61682 12:0.64392 13:0.2 14:0.49762 15:0.60595 16:0.56765 17:0.2 18:0.5915 19:0.60423 20:0.60536 21:0.42809 22:0.51591 23:0.31749 24:0.35959 25:0.20011 26:0.14757 27:0.12939 28:0.10608 29:0.017464 30:0.092988 31:0.48213 32:0.57418 33:0.40852 34:0.2268 35:0.50524 36:0.34557 37:0.41112 38:0.20427 39:0.81839 40:0.11965 41:0.70192 42:0.43152 43:0.10115 44:0.15706 45:0.078898 46:0.91404 47:0.92489 48:0.9509 49:0.75272 50:0.11965 51:0.70192 52:0.43152 53:0.10115 54:0.15706 55:0.078898 56:0.91404 57:0.92489 58:0.9509 59:0.75272
46 qid:45 1:0.4703 2:0.19389 3:0.090839 4:0.064852 5:0.55807 6:0.5672 7:0.0044666 8:0.0046195 9:0 10:0.48995 11:0.44198 12:0.44249 13:0.2 14:0.51423 15:0.23851 16:0.22787 17:0.2 18:0.58288 19:0.25078 20:0.25066 21:0.42169 22:0.45564 23:0.28608 24:0.0043243 25:0.099734 26:0.099754 27:0.005707 28:0.1111 29:0.083007 30:0.10165 31:0.48747 32:0.57194 33:0.40596 34:0.2384 35:0.50014 36:0.36142 37:0.41878 38:0.21601 39:0.80068 40:0.11627 41:0.69061 42:0.42675 43:0.099249 44:0.16562 45:0.061861 46:0.93706 47:0.91181 48:0.97972 49:0.74653 50:0.11627 51:0.69061 52:0.42675 53:0.099249 54:0.16562 55:0.061861 56:0.93706 57:0.91181 58:0.97972 59:0.74653
26 qid:45 1:0.48363 2:0.092935 3:0.24943 4:0.14004 5:0.45581 6:0.55495 7:0.042071 8:0.04296 9:0 10:0.57971 11:0.54772 12:0.56946 13:0.2 14:0.48712 15:0.43718 16:0.40587 17:0.2 18:0.5788 19:0.42578 20:0.42267 21:0.31557 22:0.39722 23:0.45074 24:0.51368 25:0.23995 26:0.16096 27:0.16313 28:0.10872 29:0.059029 30:0.093679 31:0.51587 32:0.53705 33:0.47227 34:0.20551 35:0.53175 36:0.22767 37:0.34029 38:0.13021 39:0.80817 40:0.11926 41:0.68559 42:0.44933 43:0.10606 44:0.16469 45:0.069715 46:0.91411 47:0.92898 48:0.93934 49:0.75023 50:0.11926 51:0.68559 52:0.44933 53:0.10606 54:0.16469 55:0.069715 56:0.91411 57:0.92898 58:0.93934 59:0.75023
25 qid:45 1:0.41241 2:0.19239 3:0.093594 4:0.066503 5:0.58218 6:0.56609 7:0.0087113 8:0.0089559 9:0 10:0.50911 11:0.067127 12:0.064869 13:0.2 14:0.4127 15:0.36436 16:0.31433 17:0.2 18:0.46275 19:0.33686 20:0.29059 21:0.25764 22:0.16137 23:0.10583 24:0.0086735 25:0.089374 26:0.092803 27:0.22537 28:0.06819 29:0.04791 30:0.081603 31:0.52774 32:0.56597 33:0.39587 34:0.23209 35:0.53443 36:0.33597 37:0.43173 38:0.19918 39:0.81189 40:0.12543 41:0.69875 42:0.43247 43:0.085295 44:0.15066 45:0.026701 46:0.9049 47:0.93094 48:0.96073 49:0.76476 50:0.12543 51:0.69875 52:0.43247 53:0.085295 54:0.15066 55:0.026701 56:0.9049 57:0.93094 58:0.96073 59:0.76476
72 qid:45 1:0.45583 2:0.24718 3:0.22919 4:0.18312 5:0.72827 6:0.55703 7:0.00564 8:0.0057629 9:0 10:0.86412 11:0.70686 12:0.80573 13:0.2 14:0.72095 15:0.40111 16:0.45067 17:0.2 18:0.72239 19:0.42014 20:0.47681 21:0.41782 22:0.37503 23:0.26738 24:0.10576 25:0.072369 26:0.081841 27:0.038941 28:0.0827 29:0.034443 30:0.057761 31:0.50256 32:0.73003 33:0.49685 34:0.29219 35:0.64294 36:0.32741 37:0.26166 38:0.040013 39:0.78873 40:0.1154 41:0.74192 42:0.46243 43:0.099412 44:0.15709 45:0.021385 46:0.89287 47:0.91838 48:0.95872 49:0.75049 50:0.1154 51:0.74192 52:0.46243 53:0.099412 54:0.15709 55:0.021385 56:0.89287 57:0.91838 58:0.95872 59:0.75049
50 qid:46 1:0.58987 2:0.23034 3:0.24513 4:0.18768 5:0.5157 6:0.47695 7:0.053316 8:0.053043 9:0 10:0.49686 11:0.31386 12:0.31322 13:0.2 14:0.478 15:0.30869 16:0.28293 17:0.2 18:0.58261 19:0.27561 20:0.27519 21:0.44566 22:0.68292 23:0.40581 24:0.027828 25:0.25532 26:0.14473 27:0.010796 28:0.39611 29:0.37909 30:0.08644 31:0.72629 32:0.68039 33:0.78862 34:0.64663 35:0.73791 36:0.65068 37:0.16375 38:0.12838 39:0.38054 40:0.046947 41:0.67946 42:0.61502 43:0.32041 44:0.43029 45:0.44059 46:0.87854 47:0.79626 48:0.73551 49:0.54106 50:0.046947 51:0.67946 52:0.61502 53:0.32041 54:0.43029 55:0.44059 56:0.87854 57:0.79626 58:0.73551 59:0.54106
75 qid:46 1:0.34387 2:0.21463 3:0.12652 4:0.096592 5:0.57341 6:0.58631 7:0.008312 8:0.0086963 9:0 10:0.40584 11:0.17989 12:0.16654 13:0.2 14:0.45758 15:0.26824 16:0.23922 17:0.2 18:0.55413 19:0.24548 20:0.23513 21:0.38255 22:0.54476 23:0.48579 24:0.027884 25:0.084252 26:0.053106 27:0.095459 28:0.31856 29:0.32583 30:0.094686 31:0.77769 32:0.73935 33:0.90439 34:0.66333 35:0.78996 36:0.50346 37:0.096701 38:0.079219 39:0.2779 40:0.035595 41:0.65558 42:0.71912 43:0.35406 44:0.45638 45:0.32713 46:0.83932 47:0.78991 48:0.73553 49:0.51934 50:0.035595 51:0.65558 52:0.71912 53:0.35406 54:0.45638 55:0.32713 56:0.83932 57:0.78991 58:0.73553 59:0.51934
53 qid:46 1:0.49886 2:0.12155 3:0.29966 4:0.18297 5:0.47918 6:0.51055 7:0.02289 8:0.022792 9:0 10:0.44779 11:0.26444 12:0.25587 13:0.2 14:0.4947 15:0.23653 16:0.22039 17:0.2 18:0.58669 19:0.1939 20:0.19549 21:0.42002 22:0.61001 23:0.39107 24:0.0010876 25:0.20189 26:0.12971 27:0.10543 28:0.38088 29:0.38095 30:0.068853 31:0.69523 32:0.70804 33:0.79431 34:0.64658 35:0.76631 36:0.60853 37:0.15952 38:0.10814 39:0.40018 40:0.044587 41:0.69486 42:0.64692 43:0.30206 44:0.41842 45:0.33639 46:0.88517 47:0.8203 48:0.76242 49:0.54723 50:0.044587 51:0.69486 52:0.64692 53:0.30206 54:0.41842 55:0.33639 56:0.88517 57:0.8203 58:0.76242 59:0.54723
28 qid:46 1:0.40175 2:0.76225 3:0.2622 4:0.47887 5:0.31775 6:0.53552 7:0.061053 8:0.061927 9:0 10:0.48803 11:0.26827 12:0.26557 13:0.2 14:0.49164 15:0.32468 16:0.30205 17:0.2 18:0.56908 19:0.32682 20:0.32085 21:0.38643 22:0.7111 23:0.42319 24:0.031872 25:0.25382 26:0.24151 27:0.0079633 28:0.39656 29:0.40903 30:0.088983 31:0.74144 32:0.6896 33:0.76017 34:0.61329 35:0.70461 36:0.71974 37:0.18877 38:0.15686 39:0.39488 40:0.046657 41:0.67299 42:0.61705 43:0.28834 44:0.42039 45:0.41673 46:0.91157 47:0.82116 48:0.75883 49:0.55169 50:0.046657 51:0.67299 52:0.61705 53:0.28834 54:0.42039 55:0.41673 56:0.91157 57:0.82116 58:0.75883 59:0.55169
11 qid:46 1:0.42955 2:0.1808 3:0.083972 4:0.056866 5:0.4821 6:0.55286 7:0.0036387 8:0.0036974 9:0 10:0.45326 11:0.24989 12:0.24207 13:0.2 14:0.49253 15:0.29747 16:0.27684 17:0.2 18:0.56869 19:0.27553 20:0.27001 21:0.27856 22:0.57629 23:0.61965 24:0.012539 25:0.09888 26:0.089095 27:0.0020602 28:0.19519 29:0.18361 30:0.31952 31:0.94506 32:0.52211 33:0.86295 34:0.603 35:0.62517 36:0.53608 37:0.047896 38:0.13521 39:0.071527 40:0.0038659 41:0.47504 42:0.66962 43:0.48767 44:0.75473 45:0.71425 46:0.76911 47:0.66885 48:0.56319 49:0.39165 50:0.0038659 51:0.47504 52:0.66962 53:0.48767 54:0.75473 55:0.71425 56:0.76911 57:0.66885 58:0.56319 59:0.39165
49 qid:46 1:0.48858 2:0.18657 3:0.19737 4:0.13774 5:0.55661 6:0.68723 7:0.0077369 8:0.0088462 9:0 10:0.54867 11:0.3143 12:0.32198 13:0.2 14:0.54316 15:0.45044 16:0.43732 17:0.2 18:0.61046 19:0.38381 20:0.39372 21:0.33294 22:0.54902 23:0.54008 24:0.27083 25:0.30603 26:0.31518 27:0.01412 28:0.29807 29:0.16446 30:0.10114 31:0.75145 32:0.64655 33:0.81661 34:0.54616 35:0.73849 36:0.49032 37:0.13977 38:0.10384 39:0.38137 40:0.056735 41:0.68548 42:0.63783 43:0.31571 44:0.41479 45:0.38153 46:0.85953 47:0.79851 48:0.73355 49:0.54364 50:0.056735 51:0.68548 52:0.63783 53:0.31571 54:0.41479 55:0.38153 56:0.85953 57:0.79851 58:0.73355 59:0.54364
54 qid:46 1:0.52171 2:0.20979 3:0.23354 4:0.17164 5:0.51717 6:0.51991 7:0.025978 8:0.026048 9:0 10:0.49947 11:0.37237 12:0.37326 13:0.2 14:0.46591 15:0.47042 16:0.42972 17:0.2 18:0.57452 19:0.41309 20:0.40834 21:0.42095 22:0.49374 23:0.36778 24:0.0036132 25:0.21682 26:0.16945 27:0.00031456 28:0.23204 29:0.19923 30:0.075221 31:0.71576 32:0.69219 33:0.78593 34:0.62313 35:0.74696 36:0.63797 37:0.17084 38:0.1332 39:0.39776 40:0.040119 41:0.69227 42:0.64315 43:0.29482 44:0.42858 45:0.35387 46:0.91549 47:0.81225 48:0.77386 49:0.54283 50:0.040119 51:0.69227 52:0.64315 53:0.29482 54:0.42858 55:0.35387 56:0.91549 57:0.81225 58:0.77386 59:0.54283
42 qid:46 1:0.37586 2:0.12953 3:0.12554 4:0.071791 5:0.33236 6:0.73956 7:0.010828 8:0.012803 9:0 10:0.47247 11:0.42134 12:0.41823 13:0.2 14:0.55454 15:0.27996 16:0.27905 17:0.2 18:0.6055 19:0.24161 20:0.24965 21:0.29687 22:0.49114 23:0.54856 24:0.36773 25:0.28008 26:0.35406 27:0.11359 28:0.27213 29:0.29927 30:0.096618 31:0.78619 32:0.64434 33:0.8514 34:0.54308 35:0.74359 36:0.44033 37:0.12498 38:0.084214 39:0.36335 40:0.049585 41:0.68614 42:0.6681 43:0.31493 44:0.42135 45:0.36387 46:0.8526 47:0.80939 48:0.72456 49:0.54898 50:0.049585 51:0.68614 52:0.6681 53:0.31493 54:0.42135 55:0.36387 56:0.8526 57:0.80939 58:0.72456 59:0.54898
21 qid:46 1:0.37624 2:0.19704 3:0.092452 4:0.066928 5:0.4843 6:0.524 7:0.0098261 8:0.0097501 9:0 10:0.38074 11:0.19647 12:0.17977 13:0.2 14:0.28988 15:0.38159 16:0.29196 17:0.2 18:0.31586 19:0.32603 20:0.22722 21:0.27149 22:0.18929 23:0.18831 24:0.032025 25:0.10422 26:0.13659 27:0.17498 28:0.15642 29:0.1358 30:0.075485 31:0.75851 32:0.65343 33:0.79863 34:0.56847 35:0.77394 36:0.48693 37:0.15824 38:0.094641 39:0.40201 40:0.054482 41:0.70099 42:0.65646 43:0.29826 44:0.39536 45:0.28941 46:0.85848 47:0.82284 48:0.75227 49:0.56568 50:0.054482 51:0.70099 52:0.65646 53:0.29826 54:0.39536 55:0.28941 56:0.85848 57:0.82284 58:0.75227 59:0.56568
67 qid:46 1:0.42765 2:0.20338 3:0.1855 4:0.13523 5:0.66691 6:0.61889 7:0.0068524 8:0.0074041 9:0 10:0.5546 11:0.33658 12:0.34594 13:0.2 14:0.77677 15:0.26457 16:0.33275 17:0.2 18:0.72872 19:0.24425 20:0.29755 21:0.31509 22:0.40099 23:0.41706 24:0.07612 25:0.092701 26:0.10487 27:0.038811 28:0.23234 29:0.24743 30:0.064869 31:0.75628 32:0.7504 33:0.85554 34:0.65776 35:0.81656 36:0.49646 37:0.10399 38:0.057225 39:0.35069 40:0.043256 41:0.70418 42:0.68167 43:0.31596 44:0.4219 45:0.30524 46:0.84996 47:0.80151 48:0.75561 49:0.54564 50:0.043256 51:0.70418 52:0.68167 53:0.31596 54:0.4219 55:0.30524 56:0.84996 57:0.80151 58:0.75561 59:0.54564
51 qid:47 1:0.39109 2:0.1793 3:0.077145 4:0.051771 5:0.271 6:0.54484 7:0.0052914 8:0.0052951 9:0 10:0.51835 11:0.17604 12:0.17595 13:0.2 14:0.49127 15:0.62472 16:0.58287 17:0.2 18:0.58104 19:0.55333 20:0.5501 21:0.41529 22:0.36028 23:0.39655 24:0.17059 25:0.20259 26:0.19989 27:0.055776 28:0.14517 29:0.1489 30:0.10213 31:0.77001 32:0.73316 33:0.84941 34:0.5941 35:0.60836 36:0.79785 37:0.20763 38:0.26504 39:0.31298 40:0.1162 41:0.55643 42:0.90732 43:0.56203 44:0.41742 45:0.5409 46:0.53461 47:0.71439 48:0.3335 49:0.48357 50:0.1162 51:0.55643 52:0.90732 53:0.56203 54:0.41742 55:0.5409 56:0.53461 57:0.71439 58:0.3335 59:0.48357
77 qid:47 1:0.28484 2:0.23513 3:0.02765 4:0.027086 5:0.36669 6:0.52461 7:0.0013387 8:0.0012695 9:0 10:0.62434 11:0.11919 12:0.12877 13:0.2 14:0.41691 15:0.3644 16:0.31568 17:0.2 18:0.55093 19:0.32832 20:0.31543 21:0.37134 22:0.58198 23:0.52335 24:0.053586 25:0.082618 26:0.1194 27:0.020926 28:0.21639 29:0.19078 30:0.099603 31:0.7476 32:0.74847 33:0.84104 34:0.56415 35:0.60064 36:0.74534 37:0.21835 38:0.27762 39:0.33227 40:0.07483 41:0.56549 42:0.87235 43:0.50613 44:0.44964 45:0.47265 46:0.65477 47:0.76279 48:0.43385 49:0.50623 50:0.07483 51:0.56549 52:0.87235 53:0.50613 54:0.44964 55:0.47265 56:0.65477 57:0.76279 58:0.43385 59:0.50623
57 qid:47 1:0.42955 2:0.20958 3:0.1289 4:0.096542 5:0.28853 6:0.53903 7:0.0080116 8:0.0079988 9:0 10:0.57772 11:0.16714 12:0.17387 13:0.2 14:0.47271 15:0.35737 16:0.32668 17:0.2 18:0.56906 19:0.28107 20:0.27563 21:0.42225 22:0.60794 23:0.39978 24:0.0062975 25:0.26116 26:0.23473 27:0.11 28:0.27235 29:0.033288 30:0.096489 31:0.76159 32:0.76325 33:0.85203 34:0.64813 35:0.6252 36:0.80522 37:0.20442 38:0.26493 39:0.29866 40:0.12022 41:0.53083 42:0.89518 43:0.56854 44:0.40405 45:0.55167 46:0.5733 47:0.7024 48:0.36484 49:0.47026 50:0.12022 51:0.53083 52:0.89518 53:0.56854 54:0.40405 55:0.55167 56:0.5733 57:0.7024 58:0.36484 59:0.47026
42 qid:47 1:0.24943 2:0.28278 3:0.12052 4:0.11471 5:0.17166 6:0.56924 7:0.01415 8:0.01453 9:0 10:0.56541 11:0.16887 12:0.17419 13:0.2 14:0.50413 15:0.50317 16:0.47355 17:0.2 18:0.57921 19:0.45952 20:0.45628 21:0.37601 22:0.72188 23:0.49265 24:0.012988 25:0.24486 26:0.20485 27:0.0012118 28:0.26095 29:0.076983 30:0.10624 31:0.76424 32:0.72078 33:0.83434 34:0.59403 35:0.60087 36:0.79643 37:0.21095 38:0.27403 39:0.32244 40:0.11549 41:0.54378 42:0.86876 43:0.52374 44:0.40054 45:0.56657 46:0.61193 47:0.72143 48:0.38846 49:0.49211 50:0.11549 51:0.54378 52:0.86876 53:0.52374 54:0.40054 55:0.56657 56:0.61193 57:0.72143 58:0.38846 59:0.49211
36 qid:47 1:0.42384 2:0.21705 3:0.048134 4:0.038986 5:0.32652 6:0.56201 7:0.0016427 8:0.0017095 9:0 10:0.55347 11:0.18919 12:0.19372 13:0.2 14:0.49524 15:0.61509 16:0.57534 17:0.2 18:0.57758 19:0.60596 20:0.60073 21:0.40012 22:0.53905 23:0.43831 24:0.010709 25:0.11839 26:0.082935 27:0.0030071 28:0.13051 29:0.11831 30:0.20667 31:0.76929 32:0.67805 33:0.80558 34:0.63373 35:0.5664 36:0.89645 37:0.19708 38:0.38904 39:0.19783 40:0.038566 41:0.40617 42:0.87105 43:0.6473 44:0.68532 45:0.70287 46:0.60427 47:0.6404 48:0.36291 49:0.37572 50:0.038566 51:0.40617 52:0.87105 53:0.6473 54:0.68532 55:0.70287 56:0.60427 57:0.6404 58:0.36291 59:0.37572
31 qid:47 1:0.3968 2:0.19282 3:0.055258 4:0.03927 5:0.29803 6:0.56917 7:0.0018165 8:0.0019153 9:0 10:0.53842 11:0.17114 12:0.17333 13:0.2 14:0.50548 15:0.68853 16:0.64814 17:0.2 18:0.5888 19:0.70475 20:0.704 21:0.36034 22:0.6042 23:0.55843 24:0.38684 25:0.32703 26:0.22306 27:0.20436 28:0.19085 29:0.14393 30:0.11484 31:0.75864 32:0.65863 33:0.7668 34:0.51599 35:0.5742 36:0.75422 37:0.25797 38:0.33868 39:0.37317 40:0.13071 41:0.55083 42:0.83555 43:0.5358 44:0.40069 45:0.63378 46:0.58894 47:0.70697 48:0.33755 49:0.48799 50:0.13071 51:0.55083 52:0.83555 53:0.5358 54:0.40069 55:0.63378 56:0.58894 57:0.70697 58:0.33755 59:0.48799
60 qid:47 1:0.40746 2:0.18981 3:0.09201 4:0.064734 5:0.32505 6:0.56195 7:0.0040824 8:0.0041885 9:0 10:0.49818 11:0.18705 12:0.18469 13:0.2 14:0.50347 15:0.90912 16:0.85446 17:0.2 18:0.57418 19:0.92822 20:0.91831 21:0.40497 22:0.3277 23:0.39855 24:0.0031128 25:0.33797 26:0.34274 27:0.0087285 28:0.15319 29:0.13985 30:0.10493 31:0.74349 32:0.68019 33:0.79342 34:0.53165 35:0.58634 36:0.8141 37:0.24563 38:0.33556 39:0.36264 40:0.071074 41:0.56244 42:0.8505 43:0.49248 44:0.44366 45:0.58946 46:0.72476 47:0.7806 48:0.43437 49:0.49149 50:0.071074 51:0.56244 52:0.8505 53:0.49248 54:0.44366 55:0.58946 56:0.72476 57:0.7806 58:0.43437 59:0.49149
12 qid:47 1:0.29627 2:0.2086 3:0.03885 4:0.030627 5:0.2447 6:0.57606 7:0.0014002 8:0.0015174 9:0 10:0.57429 11:0.0048784 12:0.0050765 13:0.2 14:0.48459 15:0.50161 16:0.46525 17:0.2 18:0.59609 19:0.4594 20:0.46325 21:0.31165 22:0.38665 23:0.52221 24:0.54219 25:0.18495 26:0.18824 27:0.56207 28:0.22621 29:0.24659 30:0.11492 31:0.79567 32:0.72663 33:0.867 34:0.58945 35:0.60311 36:0.7495 37:0.18793 38:0.24957 39:0.29215 40:0.13608 41:0.53744 42:0.91202 43:0.58535 44:0.40982 45:0.56176 46:0.48226 47:0.68614 48:0.30618 49:0.46881 50:0.13608 51:0.53744 52:0.91202 53:0.58535 54:0.40982 55:0.56176 56:0.48226 57:0.68614 58:0.30618 59:0.46881
10 qid:47 1:0.32635 2:0.21501 3:0.009753 4:0.0093732 5:0.31483 6:0.5618 7:8.3892e-05 8:0.00013611 9:0.088563 10:0.5539 11:0.0042783 12:0.0042127 13:0.2 14:0.21717 15:0.6784 16:0.53049 17:0.2 18:0.21833 19:0.66141 20:0.49454 21:0.27912 22:0.12973 23:0.15724 24:0.17925 25:0.01645 26:0.09134 27:0.36471 28:0.072301 29:0.036743 30:0.10199 31:0.71362 32:0.66637 33:0.73962 34:0.49218 35:0.55794 36:0.65732 37:0.28373 38:0.36126 39:0.42505 40:0.17487 41:0.64482 42:0.83585 43:0.502 44:0.30314 45:0.47484 46:0.38264 47:0.71108 48:0.30208 49:0.57024 50:0.17487 51:0.64482 52:0.83585 53:0.502 54:0.30314 55:0.47484 56:0.38264 57:0.71108 58:0.30208 59:0.57024
74 qid:47 1:0.30579 2:0.19522 3:0.012914 4:0.0090522 5:0.38349 6:0.58516 7:0.00068653 8:0.00081152 9:0 10:0.55993 11:0.12106 12:0.1242 13:0.2 14:0.61706 15:0.41111 16:0.42488 17:0.2 18:0.50113 19:0.36792 20:0.33507 21:0.31441 22:0.42923 23:0.42927 24:0.048594 25:0.10776 26:0.056895 27:0.033841 28:0.16143 29:0.1191 30:0.087165 31:0.74582 32:0.83601 33:0.90313 34:0.61087 35:0.5936 36:0.76442 37:0.15889 38:0.15382 39:0.3234 40:0.080845 41:0.57362 42:0.92964 43:0.52152 44:0.45517 45:0.47314 46:0.58184 47:0.74143 48:0.39058 49:0.50284 50:0.080845 51:0.57362 52:0.92964 53:0.52152 54:0.45517 55:0.47314 56:0.58184 57:0.74143 58:0.39058 59:0.50284
56 qid:48 1:0.46801 2:0.2821 3:0.26625 4:0.22538 5:0.45727 6:0.542 7:0.10688 8:0.10902 9:0 10:0.57009 11:0.3087 12:0.31965 13:0.2 14:0.46712 15:0.16194 16:0.14321 17:0.2 18:0.57096 19:0.16126 20:0.15785 21:0.6734 22:0.40562 23:0.5112 24:0.12206 25:0.36321 26:0.18389 27:0.016813 28:0.20035 29:0.0839 30:0.064688 31:0.63424 32:0.6058 33:0.60631 34:0.62948 35:0.69382 36:0.64861 37:0.32378 38:0.1789 39:0.52814 40:0.12342 41:0.70814 42:0.52328 43:0.23556 44:0.2394 45:0.21392 46:0.83558 47:0.84609 48:0.77795 49:0.65222 50:0.12342 51:0.70814 52:0.52328 53:0.23556 54:0.2394 55:0.21392 56:0.83558 57:0.84609 58:0.77795 59:0.65222
81 qid:48 1:0.30274 2:0.21808 3:0.072604 4:0.057935 5:0.41417 6:0.61366 7:0.0043425 8:0.0047634 9:0 10:0.5464 11:0.21919 12:0.22369 13:0.2 14:0.46788 15:0.37996 16:0.34618 17:0.2 18:0.53814 19:0.44971 20:0.42957 21:0.55312 22:0.43054 23:0.48987 24:0.1211 25:0.14334 26:0.15098 27:0.03808 28:0.18749 29:0.083469 30:0.079954 31:0.65094 32:0.60792 33:0.67976 34:0.60786 35:0.72608 36:0.51814 37:0.26576 38:0.14027 39:0.47603 40:0.10015 41:0.73283 42:0.55636 43:0.24612 44:0.27883 45:0.19505 46:0.80874 47:0.84874 48:0.77695 49:0.64504 50:0.10015 51:0.73283 52:0.55636 53:0.24612 54:0.27883 55:0.19505 56:0.80874 57:0.84874 58:0.77695 59:0.64504
40 qid:48 1:0.52323 2:0.26863 3:0.3769 4:0.30198 5:0.24617 6:0.5839 7:0.11754 8:0.12115 9:0 10:0.55061 11:0.44707 12:0.4593 13:0.2 14:0.47699 15:0.33322 16:0.3055 17:0.2 18:0.58093 19:0.3415 20:0.33994 21:0.42818 22:0.59872 23:0.10225 24:0.0042889 25:0.46931 26:0.30674 27:0.1185 28:0.36715 29:0.27075 30:0.10488 31:0.71414 32:0.54379 33:0.66659 34:0.52876 35:0.66759 36:0.51907 37:0.26877 38:0.1431 39:0.48329 40:0.1152 41:0.71007 42:0.50543 43:0.24338 44:0.26311 45:0.26507 46:0.85231 47:0.83358 48:0.7794 49:0.63783 50:0.1152 51:0.71007 52:0.50543 53:0.24338 54:0.26311 55:0.26507 56:0.85231 57:0.83358 58:0.7794 59:0.63783
20 qid:48 1:0.40327 2:0.62943 3:0.36789 4:0.50273 5:0.26224 6:0.59402 7:0.18728 8:0.19332 9:0 10:0.5707 11:0.30902 12:0.32008 13:0.2 14:0.50626 15:0.4284 16:0.40404 17:0.2 18:0.5924 19:0.46143 20:0.46371 21:0.45956 22:0.67258 23:0.51905 24:0.031941 25:0.58488 26:0.41355 27:0.03825 28:0.40969 29:0.27859 30:0.12428 31:0.74445 32:0.51466 33:0.66781 34:0.48695 35:0.62275 36:0.56391 37:0.27855 38:0.16928 39:0.46893 40:0.1113 41:0.68155 42:0.5037 43:0.24173 44:0.26995 45:0.3148 46:0.84403 47:0.8418 48:0.77295 49:0.64492 50:0.1113 51:0.68155 52:0.5037 53:0.24173 54:0.26995 55:0.3148 56:0.84403 57:0.8418 58:0.77295 59:0.64492
10 qid:48 1:0.39604 2:0.20069 3:0.083688 4:0.06151 5:0.3572 6:0.53226 7:0.0052946 8:0.005232 9:0 10:0.76506 11:0.18376 12:0.21516 13:0.2 14:0.57419 15:0.54554 16:0.53873 17:0.2 18:0.6377 19:0.60066 20:0.62296 21:0.36148 22:0.58361 23:0.34896 24:0.01562 25:0.2627 26:0.10896 27:0.0054531 28:0.15844 29:0.12173 30:0.24827 31:0.86206 32:0.42464 33:0.7285 34:0.42119 35:0.56502 36:0.5138 37:0.20315 38:0.19835 39:0.30044 40:0.067085 41:0.56731 42:0.60287 43:0.36162 44:0.48725 45:0.64299 46:0.81873 47:0.73941 48:0.6143 49:0.53438 50:0.067085 51:0.56731 52:0.60287 53:0.36162 54:0.48725 55:0.64299 56:0.81873 57:0.73941 58:0.6143 59:0.53438
46 qid:48 1:0.27532 2:0.11661 3:0.13562 4:0.074294 5:0.33382 6:0.65335 7:0.013756 8:0.015046 9:0 10:0.58235 11:0.30525 12:0.31804 13:0.2 14:0.52188 15:0.51729 16:0.4931 17:0.2 18:0.59352 19:0.54848 20:0.55081 21:0.56617 22:0.4684 23:0.55904 24:0.49946 25:0.24327 26:0.22481 27:0.10264 28:0.13551 29:0.088275 30:0.088038 31:0.66046 32:0.56201 33:0.63264 34:0.55892 35:0.68994 36:0.54762 37:0.29921 38:0.16228 39:0.51077 40:0.12592 41:0.70745 42:0.51586 43:0.24188 44:0.25064 45:0.25681 46:0.84353 47:0.83508 48:0.75463 49:0.64364 50:0.12592 51:0.70745 52:0.51586 53:0.24188 54:0.25064 55:0.25681 56:0.84353 57:0.83508 58:0.75463 59:0.64364
58 qid:48 1:0.33359 2:0.20067 3:0.12565 4:0.091807 5:0.39591 6:0.53094 7:0.014127 8:0.014135 9:0 10:0.59719 11:0.33208 12:0.34842 13:0.2 14:0.50795 15:0.3857 16:0.36447 17:0.2 18:0.60072 19:0.41202 20:0.41795 21:0.43099 22:0.45948 23:0.40773 24:0.012367 25:0.34873 26:0.14319 27:0.0066315 28:0.18816 29:0.16525 30:0.089209 31:0.69095 32:0.54805 33:0.65191 34:0.50507 35:0.68108 36:0.51163 37:0.28359 38:0.14868 39:0.51486 40:0.097572 41:0.73453 42:0.52268 43:0.22389 44:0.26345 45:0.24944 46:0.87584 47:0.85516 48:0.80232 49:0.65067 50:0.097572 51:0.73453 52:0.52268 53:0.22389 54:0.26345 55:0.24944 56:0.87584 57:0.85516 58:0.80232 59:0.65067
43 qid:48 1:0.40823 2:0.18093 3:0.10131 4:0.069005 5:0.42513 6:0.573 7:0.0059763 8:0.0061992 9:0 10:0.73931 11:0.37057 12:0.41419 13:0.2 14:0.56575 15:0.45945 16:0.45366 17:0.2 18:0.64079 19:0.46381 20:0.4866 21:0.41545 22:0.42504 23:0.26726 24:0.34658 25:0.2817 26:0.2565 27:0.20672 28:0.19168 29:0.21031 30:0.073827 31:0.68286 32:0.56696 33:0.66363 34:0.5479 35:0.70847 36:0.48137 37:0.27154 38:0.13116 39:0.51578 40:0.12715 41:0.72507 42:0.53784 43:0.23482 44:0.24026 45:0.19285 46:0.82304 47:0.84119 48:0.76342 49:0.65072 50:0.12715 51:0.72507 52:0.53784 53:0.23482 54:0.24026 55:0.19285 56:0.82304 57:0.84119 58:0.76342 59:0.65072
